Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-4.java,37705e704aadec60a5a5a71d171735b0e6c7f9fe,5e9aad1c6ee5294da5b66b0a819806a81b2aead0,190
mzampino1/CSA-2025-Dataset,Client.java,ecb8f16b77e84c7591ba904cf4236f4ab3b60d50,836ef52d8476b147f82a300dff029cbd6d7d8fbb,78
mzampino1/CSA-2025-Dataset,Record.java,9f8b42e2c64ee65970fc6afd24ea4839b3cb7f09,74c46807c85afe34214c219b80d0ea06685f6965,789
mzampino1/CSA-2025-Dataset,NameUtil.java,1315d68d4b0cd169b6c6148e67fcf0d8cc3fe0ef,f3c58532b0b02e66cae03f720aa41940c4cfc8a7,789
mzampino1/CSA-2025-Dataset,ManageAccountActivity-12.java,3a8dbcea3b4db10ec25069abc35e6eb947e225ec,0abd421c10bafc39232ddfdf3375185b83f5e2e1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-9.java,731cbc0ba24b344354d8f635926ce7c3d385c700,b46ebb98d0cafbf9d56da053fea652ba00d0b396,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EnablePacket.java,15577458386da8d8886632bb6c8ee42ebfde2993,bd55428e4d6497a781f9a42eccb72d81306ce6ec,78
mzampino1/CSA-2025-Dataset,PgpEngine-1.java,c01c29adb52619213fb4afe4e5960d8361b74ac0,d296028322534e377f4a7d51fe021e3d3145e2d8,319
mzampino1/CSA-2025-Dataset,Message-3.java,fb6c4b6033a3268e140aa689c2fdb8d63c9e5c08,4b93b7d3420c259436e4af384a4a2de543f8355c,329
mzampino1/CSA-2025-Dataset,XmppConnectionService-20.java,df8d8f2f92b5472ff6bf5e121dcf206c99ab32e9,d84fd0a6f77b03e7cff3e968c18e7f3b4ee8e83d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-14.java,86fa8836376242122aee452a20df29fb7d5d1773,a64c7a12a8c29e331885cc49dd7ec1802c86d72b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExceptionHelper-1.java,c39af80a80158a37a83bd1ca5abf6f3661605fcb,2d905bd680e8e19aaab3180845c456a5c5f94893,78
mzampino1/CSA-2025-Dataset,DatabaseBackend-6.java,3eda4d9780685dbad29d6e2d56abdd8a03699034,560d05de9b06aa817f5f1678fd60ed8dd8233160,89
mzampino1/CSA-2025-Dataset,ZLibOutputStream.java,5e037a93fbc29d3c714a40dd7e80f9661fb94a92,bff3d3962f3474c648cece158f749bec1938f2d4,775
mzampino1/CSA-2025-Dataset,FileBackend.java,4fa897ac3fa6e57c1c90ea44382c9c46c358ee49,ba6ecbf7353615ea2faa969d35466c81aad5908a,377
mzampino1/CSA-2025-Dataset,XmppConnectionService-21.java,f3dac26bd5b8f301215eafd1ddc8e05dadb4330d,1eafbb8bec68e0bc801aea2cefc98788ad2304ef,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-12.java,6130714aadf6ec7dfebcea250250a04c2c645973,bccb8cc8a471f128bf8db3f9e90d5b6331aa6c28,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PhoneHelper-2.java,a74efb29208e8c26e94a32aaecfb8453376d3955,0232eb4143d5974ce50a8d9443328890ea927576,90
mzampino1/CSA-2025-Dataset,TagWriter-1.java,a5442b003e674e7d1ef86b98e1a3ac27c2d45cfd,9a41766757024b3013d143af4ee3145607ec3bbf,703
mzampino1/CSA-2025-Dataset,Message-4.java,7ea8b0a5934a5ed320497ceca8fe4fed949d3f77,93ca7abc650dcd938ee6c33993225d9e6fde0e1f,329
mzampino1/CSA-2025-Dataset,XmppConnectionService-23.java,8c941c99ad3701b8b145a66b8115e379cb102fb6,a7cbeae083f1cad53f20293bf2c912d773feda1d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-15.java,ba83869a0bcdd33d2d7b2912f9a9eba6f24a7521,1ef1648539112b00936d250b7b093c0e55d2b0a8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-5.java,06196a849858728997c7c3306382834c25b2d73a,e237f3c321dce0802beeb267d8d3b78bf1e4d967,78
mzampino1/CSA-2025-Dataset,JingleConnection.java,e9f8cba2f330a48865e26cfdf7a246bb1e37fdbf,ddbfc5e176177262de08e1b33d8de62c19509779,79
mzampino1/CSA-2025-Dataset,JingleConnectionManager.java,06b2d8baf8c234b52eef99f4e6aa581d49f675d5,4e3d4e5cf5aaba0f504b3e364311c5fb78566bc7,789
mzampino1/CSA-2025-Dataset,OnPrimaryCandidateFound.java,9840aa1942917f6aad9ccea58be4cf9c679e48b9,73b69dc461af018146fc564de89bb8c8ad133ec5,79
mzampino1/CSA-2025-Dataset,SocksConnection.java,a091dd107b57258b9b4555e7630d956a6fee7c20,89d03204b0ec331a98aff9e925aed4a9a0dc601d,94
mzampino1/CSA-2025-Dataset,Content.java,3961b23609b507d3a7db27ead766607ab123a145,dc1c08575dbf47a7e9055159db1a097c750881ac,22
mzampino1/CSA-2025-Dataset,JinglePacket.java,e25bf58b7068f6c862495923d3ad2133dd40917b,f1ce0e7e6b92be0151272af335f14b60c5f0f98f,643
mzampino1/CSA-2025-Dataset,IqPacket-1.java,2013502e555479b1c458924259638167b18c0e2c,48d3a1294cb3b65fd26311514f89d86715449214,78
mzampino1/CSA-2025-Dataset,ConversationActivity-13.java,68a6d4de6af45d23791b10d6e821be97efeeaf0f,0e3553ae4fbdac25bf0f4ba2336c73dc948d0636,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-16.java,331cd8a2b09f2bca69aa508ee7d5551905aa149e,5bb92395244471e1b2326699df695a0e4cf6128a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucDetailsActivity-3.java,32faec2d7bec39dbf1a2fe90f9a327ed7721fad3,b57ab320bb63d1df1b8307740846d3c382839911,504
mzampino1/CSA-2025-Dataset,ShareWithActivity-1.java,d8e49acece1bff155bc113e6c909ca37da225253,9b08c858d08e8dbdb296483ae69b1bfff4d245e3,502
mzampino1/CSA-2025-Dataset,FileBackend-1.java,ffe8b4f25e0f6c87c6e7f523c140cec5822cd547,0a4dd3362f2a7c5df349a2d91101b868f50cad84,22
mzampino1/CSA-2025-Dataset,UIHelper-2.java,65d1322b34c35a2f88a05810d1c0ef827591f832,6229153343afa352e9e012e52979c1784492d1d2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-3.java,ad48f6e6f6252444013c989442ee1c4e7ee65449,a3979f866ebaf8386619b5e3b8286b386e46ab9b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-24.java,4c8bb3c43b5d7f7ac5f061ac2571080e5b2fa24d,27530b0b72cc2f7a8a6d470a8e0d59318656f1c3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnectionManager-1.java,7d29af82497d6a221a62edc2be3ab69f4a9f342f,cbd97befa095cadfea9a3e1639c286681b4498d7,319
mzampino1/CSA-2025-Dataset,OnSocksConnection.java,cbbede15e98773062a2edca13e8773cb43cf3a19,dca7a7852fff24943d39d0edfa200617de54c18c,78
mzampino1/CSA-2025-Dataset,JingleConnection-1.java,1c7be443372cfcb7937b1e41a06570090f3c5aaa,08a0fe98ac04e02bcb822a8b48ef7cde8efdf4cf,789
mzampino1/CSA-2025-Dataset,Content-1.java,94c4ec61272a8a92966be5c1a929eb4423016b50,0487391bca0854abc17e905760735ce054b41bba,611
mzampino1/CSA-2025-Dataset,SocksConnection-1.java,c6a111c9eaf0013afe9735990f273e312fe9c37f,a46637b4661429ffae7ee002e800ccdaec99342b,319
mzampino1/CSA-2025-Dataset,ConversationActivity-14.java,4f8fcd87f215f86e972ca69697c0d2dd3af1680c,a8da5ea421656a0ebe2b17d2414797c57f7a4938,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactsActivity-1.java,8e82c1a2848cfa83ddd155c02a983a545acc2bd4,c2fb7b89095aeb03d55c8934520c4d568f2b8395,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-17.java,1788809828f5c2db1160cd31457d92c956429188,025053835a2431a47806a7a467297cc8d3add314,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-2.java,e12a92f3cb97fac540ceeab603ab6d1e244f0fd4,8114bc1a27b2ed847cd8be7e861397380f741f4d,608
mzampino1/CSA-2025-Dataset,MucDetailsActivity-4.java,853bc10855247b919261c5576a2f1b2206879012,e3b6b23a348b502deee38d6adaae1a3f803228c9,89
mzampino1/CSA-2025-Dataset,PhoneHelper-3.java,c11a3cc2f273a65f8761df83c541f71e8b221225,94fce8290c848ade39b77f74b0de7c4965ed3fa8,90
mzampino1/CSA-2025-Dataset,UIHelper-4.java,6905a43ec58cca895f96101e2d13c98fd9fc4c0e,07637abf031c78e76ee7df0c51e58b140121e61e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-5.java,84f82178038622a613abb953458121e0989e3a7a,ec891ca65144005ad09fe99375277428fee6ac32,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-18.java,a803b003054775fac090dc2b7b30ef0d73314efe,52413d8abf353fa53059d439947240088e837b73,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-25.java,fe83b1f29937692e15ac63894b62d25856c79256,4789d20086be7e19dda479fe435a9935d6a3d340,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-26.java,bc07b4465f15acb1c5962da985a437f0fdeefd0c,14933e8975956b2d12b19604676fa27527b5c2a1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-11.java,b27f9ac21170e608f1de712000e344b1263d61ea,7e82c1bfe233a517c4bbc7d19827144e56416b2d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-5.java,122906625a2e6df02eb703137fdf681d10e312d5,893f00f991dacf50587e74088dbd02b1d14b7be5,319
mzampino1/CSA-2025-Dataset,JingleInbandTransport.java,8488ae289273485b1012b6c0ffd75f8750614b92,7c767cb50d20f63357635217fc6601cd9838f189,319
mzampino1/CSA-2025-Dataset,Conversation-4.java,15c4e17817e71e7f65f3592c036742a6dd346a7f,d2161f33b2bbe6a353dd94fd3361b78e964d247b,319
mzampino1/CSA-2025-Dataset,JingleConnection-2.java,11943e6e9fb53f9b0c3c39e8c5746cde2d0fe507,12bcc0e3229961f4eb364e0dbeafe812760a66ae,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-28.java,eec609e91738acba21831e07f9ea756ecd76bbf9,42f43919fdf8aa261de1a95aa1beb69f83dbd526,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-15.java,0bf4913854adba8c5b28998868ac5134c943e67e,c2288aec9c7017c5a3b82d40a80ab0991769e5f5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-2.java,f6ba3a1093c2e068955ff75eeeb73d11aa58bfc3,83ad1628956ce7aa0da06afc233b16a8953485ea,78
mzampino1/CSA-2025-Dataset,ConversationFragment-20.java,dbe1997863f921439670867a4c6a44dbcc69bbbf,90f9cc75d881e7af3abba45b079ad9280f10e73a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-7.java,8548da418d7ee7df16228d037ab0a1f57745e82f,a8830c3afb7b58ad9144082a964355d23d3a99a6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-16.java,d9b352bd1bcbb5edc2971e91c024087fa427095c,1a8f367bf51b23cf6e2d874b6fdfd7046ca09a8b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-21.java,895a1ced430a338e7fc319afbe78ad35555465ac,fc98ffee10c0bb752c4f5a0e6b9d51dbe5667aac,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-3.java,e755d03df7fc1df9a8e9ac75c3820f0390773baf,7df104e833ef4751319923dcd2d40345c6efa747,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-29.java,836cebf30888814ab85a3bfe49ceeee9d84725c4,acaa10e3518370286eb2af643c1f64925071c516,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnection-3.java,d63ed73f6a0c8df910fb7eac502320dc21983e9f,000a813243865b366c03d666b7d784a41357828c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OpenPgpError.java,85f9937a0e1370448e63d029b8a1e1648f80a01f,8930fa060ca659426227b4113f8519664ee19c99,664
mzampino1/CSA-2025-Dataset,OpenPgpSignatureResult.java,063d8dece077cfd3762c8a0ed2f6d47c68835edf,594eb52751004973e0dc849a814af7d4fcdedebb,78
mzampino1/CSA-2025-Dataset,OpenPgpApi.java,bb52a17862de9327c9e59d2ad5e988365d43c8d5,e5f5eafec762a87b64b1fadae4b096eec46ecd34,27
mzampino1/CSA-2025-Dataset,OpenPgpListPreference.java,5de2b74a40bdb8e5b4800a4a2e01f90671a24e04,63f53ae568313023470d02e4d026eeabd1290b3c,78
mzampino1/CSA-2025-Dataset,OpenPgpServiceConnection.java,3d74d84c7e861ee0d069dda1c6dfbf68ae41b895,f20fcd0a92c3585a8fb34dfcd5f649d7117477e5,78
mzampino1/CSA-2025-Dataset,OpenPgpUtils.java,877a5f57f732d7c579e2cd75ac06a2193c72fd6a,9775154e6b8bf4562c2cfaec967fd342483998c2,78
mzampino1/CSA-2025-Dataset,ParcelFileDescriptorUtil.java,59c1c2a506506ba427df6afe134f82ab496cae1c,7070a9a84c279b6e6f6626772b3a0217f0494d76,78
mzampino1/CSA-2025-Dataset,ConversationActivity-17.java,5ed5dab88322b9b1e184e5d27ccaf4f7e5f36b94,ae6fc94e8373a56528ccab56d49a683a93ea6218,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-22.java,5e7c396e2feb60280376a96188c52eb30155411c,c6e15ce78267cf79afb319d02194951977b8065f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-23.java,2226c20e7d550dc0567d33ebeb072779c594d49f,00b1d39be5ba4f028b4716245b3dafb0a81fd866,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpEngine-2.java,4632e3a8d8c378eef6d9c573c1cc5f6f5307dfe7,9ae198b76e5a53220e8e25658bb5fd5f3ddb30f0,798
mzampino1/CSA-2025-Dataset,FileBackend-3.java,155db5c504188983cec359a961c15ff0a21456fb,b04eac30abdd4aea699f0e875618116b5b70a1d9,22
mzampino1/CSA-2025-Dataset,XmppConnectionService-30.java,e58d527b9a67514e450f14f617e3c53690080ffa,cf2c6ae82e662c81d6b8769675cfbf0196cb0263,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-18.java,02ae91469f4770a204ae758d27c3d7dbd1383074,014e653090e94514e80b7d9b69aabdc11da0ab83,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-24.java,77625743017bcf6192700dd4f3bcd279153d3960,8edc6c30975d678164b069ee02084a79f67ef4e9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ManageAccountActivity-13.java,c9f4f643080bbd3049b367de7079ef57678bcd24,6b707af913569f9029ebeb8e565b25342a85f330,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UiCallback.java,43e7573b278618a325d44d1845aae6969bb728b1,6d1308fb2c5621008e820e71ff3fda35cd77bc07,404
mzampino1/CSA-2025-Dataset,XmppActivity-4.java,de59d8649c9d28a8a692bd6fc94c7ec76796ff05,55807099fb235799e6e5c17c105ca1cab91f803e,79
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-2.java,456e76adbb7b7bf5869d29f58ceba8e08837e85b,1e8a8e76d362047e3e07209709ad3b6d4bee5546,94
mzampino1/CSA-2025-Dataset,JingleConnection-4.java,a23a89a26ec1d59fc307affecf75ec792f059721,b7e7c41344887ccbc6cf2c18e896acc5dfeaba0b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ImageProvider.java,7d434b8154ea8c91d11bed1e27a45a535fd12f3c,a55729fded14fe450da448cc2cc6fc4f22c27e1a,22
mzampino1/CSA-2025-Dataset,JingleConnectionManager-2.java,99659ba541417ea2b1c9aaa88b0a6b94899d9578,77d9e3318b15fbdf161c869c6784d90fda2316f0,312
mzampino1/CSA-2025-Dataset,ConversationFragment-25.java,ffc6fbef8d26beba819acabe18a97bd551e3f028,fcff800f1ea99338f920bae17ddcfb7aac172c1a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-31.java,845e03db5eff638238665f10eee3d60c13443eae,484dc380335aaa3b5663e9573ccc11fd1c4b0956,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-6.java,05acfa7c55021d54d7e331abbce1b6f6abb0f872,03fc770d540bd189e27fd12caf2b8418edb9203a,78
mzampino1/CSA-2025-Dataset,ConversationActivity-20.java,4b7829dec9f9ea4abd725e9483fa125fdeaf0873,fd627f246e71c75c681ef2d29120a65e1e28f1c2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Contact-5.java,62d14824b0be28018947373d1e1d6acceffdc911,41e478fb8856eea1b9a44459993096ea29f88d9a,502
mzampino1/CSA-2025-Dataset,XmppConnection-12.java,9d901d701b0b3536a3ccbbf253d3c6b75170a5f3,e90bf35dbf7fce83cf889191bcb3298ed3e01c57,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-13.java,83aafb4974c28bd3075f6986b7e38824b80e2e72,f0d8f51369663e6c0c6abce48276637a19e40370,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-4.java,64bf01478f4c96f17589eae3cbd9c3e223fcd183,4eab549a8b7e7f92d67127bf1e9b13581cf57e00,22
mzampino1/CSA-2025-Dataset,ContactsActivity-2.java,b4b737f69d0223f9a57f50b85ef27a550563f4e8,a7f6e98380712267bfb6196a078033e6eb8bb463,502
mzampino1/CSA-2025-Dataset,ConversationActivity-21.java,adde96c678897fc23aaf4c959182d986b1b19d26,dcec1013d2c335348809bee037ab8492cce2490d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-26.java,59cde9fcb085dfd203577e5913d3f5f89bf606df,8628ce6718d76e1d159767fcdfd60fa0f1347077,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-3.java,1a4c1e0508363febc38d1b3553da267166b9fa22,fca0f9602b50d452b2d7b3f83de05a16add9a315,608
mzampino1/CSA-2025-Dataset,XmppActivity-5.java,1c20c69c04f7d92774b2e649d616e971a994bd5f,c2b01f8a4c0b531be35d5866151b652073334081,601
mzampino1/CSA-2025-Dataset,Contact-6.java,884aa7944bf7050d20249ed46608697a71c560c5,4d1e2febafaf5a65c823be830f12197be239d958,78
mzampino1/CSA-2025-Dataset,DatabaseBackend-7.java,b8ac7e92b22c41e8f2743767e12039f1f55d3c5b,8c228a237824acfc89c69e3e06eaba176fb7d189,89
mzampino1/CSA-2025-Dataset,XmppConnectionService-34.java,ec6d2595a8b7f78b47371cdc7b028e672c08f542,f66d1d1999a3482be9b99e1ff1b7f3ca9868e1fe,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpEngine-3.java,97b0927d228d8cbc6514afa569181f2c708b61b2,113d8d06a95d56bd58b3c3bf1e2ee61f6f71e58a,78
mzampino1/CSA-2025-Dataset,XmppConnection-14.java,f5d235292e9d4b6daa87056e3a2b7d874ecc374b,c67aab4933475c6a6d15b79e63cc1e9d7da64f25,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions.java,e4b3362c76a375ab05adcb0e689d3f2c2286e0a3,1fbf741ddaf76596d0fcef328e7c374e80baf0ed,78
mzampino1/CSA-2025-Dataset,MucDetailsActivity-5.java,17ce3c3d7997c16022f30d7d5870e4e75bf3740f,aa91ca2de5e9f6751c05ee3abe6b46c07d297b03,608
mzampino1/CSA-2025-Dataset,XmppConnectionService-35.java,213a908eb2c7b045c26d81c3ca7eab652b2eb13f,117f4060d350c3301717ec154ec9b0c942ca6569,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OnContactStatusChanged.java,e9e2fa7e79497ae6233c0e32912fafbee7db4690,03292ad885363279cca069d8c81b64c3ec7a5b9b,577
mzampino1/CSA-2025-Dataset,Conversation-5.java,8b6549c2562c7a3b35947473d3cc635cdac4e57d,04417f07a3ec4844c5cc72d765425b8d54942538,532
mzampino1/CSA-2025-Dataset,ManageAccountActivity-14.java,86cd0f31e0ddf088f72ef78700275c7abbf490a8,bca0269cd4dd5883e64b86b9fbd8e64eac211709,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-3.java,1067884c73cfc641ce26bc461e446f26919b06cd,72868747cf3e798e00ec7b455be5fde5bbe6454d,78
mzampino1/CSA-2025-Dataset,ConversationActivity-22.java,20bdf4b1e744f8845610d127e1a638090f1d6d57,57dafe03b7d53f93500aca71067631a79e4aed5e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-27.java,b1861b461e9925b4c2e652acb2fda948f2a80f48,f7f508f07fe28ea51a51e9ba52029035db3c247e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-36.java,60e0c48ac83269629d533a36d9577022e1a19827,04ed1de81e983655496a9a73b3f313d904240add,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-7.java,180a26c64d5cba66b3e84f33f40fa70d2a6e428f,184e4f1afc319cb19d641d41d509fd2d0145669e,89
mzampino1/CSA-2025-Dataset,AbstractParser.java,13a0a4bbad290644cbde9e0045537c4324d15ed9,36dacb9d5203d6cb11099cd8479e9c6f971a5f11,78
mzampino1/CSA-2025-Dataset,PresenceParser.java,8ad888ed49239ec85d50534008d823284be44de7,f96b73bd2e6dd52027b2a5cc59bf2c018efd4e38,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-37.java,21f1c50e18605538ecc5e3d7b0baf16702322e8a,8e03400931f0b6e1cf6485e8b7cbea60d8a45883,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-8.java,a196773e6ddc1383ed99ef3984cfcbabc076149d,96df69c0e8747dd017f937b98c8d4b33be0bb3f0,34
mzampino1/CSA-2025-Dataset,Message-6.java,160bf380abb9e6d7e878ebdddc7deb8984fa1d6a,cd500e3b9fdd0a13755668c6593d202c4a108fe5,78
mzampino1/CSA-2025-Dataset,PgpEngine-4.java,1a2cebe0dcfc4fe9fc8dcf37cda92cf1fd6932f5,ad6907081aacaf5622ae039cb949b387d1115397,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-38.java,b3bc75eb8568ba15d92d687ac4c9ea76cd9dc287,6bd9f27ab152f69cb1263016ea6e1b6b06d4d6f4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-23.java,74a89e284e0b30e5b07b2cb82ccea5a739a69640,593feae404da20d92fd7c4dd6c89783060a140f1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UiCallback-1.java,21d6c2c200a75a83859374a368cfaf2fa51afa42,344f9446ce75995cdcbec05b642fc94f3a1e2d83,476
mzampino1/CSA-2025-Dataset,ConversationFragment-28.java,62760a99fdd143f46be54da1598e0152783cf7a9,17b30e1dfc25cf00b3d73e782638752a55829c81,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Element-2.java,80baaa119099253565a62acbe122b9ac4a1361a9,2ec25a4600289b40bbc706d41c7c6a67a3a6f86b,611
mzampino1/CSA-2025-Dataset,XmppActivity-6.java,3512f5f42cb603b18f11ba037218d236683a4706,d138be73b34da175d3a4968aef622b1cea90498f,78
mzampino1/CSA-2025-Dataset,ShareWithActivity-4.java,cb7e006a2974334d802800fcc4ad875fd3d56cf0,3f170c2063bb1c3b452342daaf204bc48b05d276,502
mzampino1/CSA-2025-Dataset,MessageGenerator.java,2692e9f82a1326d2ad810cf994353d9ce13b3b51,d8102165f810c2981140a85007f102e1fcdb929d,79
mzampino1/CSA-2025-Dataset,ConversationFragment-29.java,ca592d656837f70b10d68867bbac8e89e8f1e9b5,7e7010e5ec8270b8cb0151b73b955a9ca8f54d04,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-39.java,720efee2418e732f43c934cc37e659bf1f21f19e,a808a09a9e94cca544c94303f447b782c375bf5a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-24.java,1135e7d082df5f7d8016155218664b2813ab4b54,8b680f725750973b5c5e02780df3a8ec9b1120c4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleInbandTransport-1.java,db2a9c26f3eedfdfd5b896701348fbbaf504371e,28ac4d9d3be6b4a6e11ce76b432a2fbe05a0b4ec,319
mzampino1/CSA-2025-Dataset,JingleConnection-5.java,b6580362fd78c74ec01482c153a18be527f00727,e77277537ee7926b353eabb225a8a73c2d87c849,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-40.java,abedb76579d7f1e8995da5e84351e4a639cfe396,fe835d68648acaefe11b524f2237300f16018fca,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmlReader-1.java,689163301d40a1a89ea4cf9ce481ca15b3e42761,1516ccb2e13964a384332494e729eb92d77ed4a3,20
mzampino1/CSA-2025-Dataset,PresenceParser-1.java,d0376064d106430a1dc556caed55130c64663c3a,22e43394801a31a1c324352e95b689a1a58856d1,577
mzampino1/CSA-2025-Dataset,XmppConnection-15.java,4cf47ae58cb4b93f59228d0512e2addc39d61e03,784710ed9a5e0d4364a23b39b80974a5aedcbd03,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-5.java,e933e8cb7d856a763e8e36cacfdd7f3691057816,12f9b47bf44d564580154fec95f6d6dfd25a188c,22
mzampino1/CSA-2025-Dataset,StartConversation.java,86507cc6a9d6dc199e86dc9e2e6d05f55c51b107,dd94758ba5dd7faca3f82a3e61dfd0c6a43d229e,532
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-4.java,406844097f4e75d3b87e5f1cdcfb2e9bd49c49ba,23823935e9d998fcbb346fbf8d85ddb910884cea,94
mzampino1/CSA-2025-Dataset,Presences-2.java,3333494ac662e0f7c783dafccd787bed620c2977,70c2a0b0d21870a15eefdfe1f3028255f684eb1c,789
mzampino1/CSA-2025-Dataset,XmppConnectionService-41.java,23d2202e48c21b37d3831672860a073c39681884,740953294cb973324fdbed228c81792333889b61,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-30.java,6785076b0c138a8ed27ef04a1a7ef4c13453ff79,3101580f8a05f2044d51d088e0fc9016246506db,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-8.java,04152d97f9b7da3484a71ef9ddd2f999717c5f83,bc0b03fddc4e9c4c62bdaa8a6e90aabbf41877f6,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-42.java,8e9d6a94c7115316f7699c2d8533656454b50189,fd920b5c80f0e49ce36ea6319df4b824ca414813,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-8.java,80972ded73eabcc68ec6464428e1a27eb1e7cc28,9f00428e37219ec55c86e1d7a1fc383b4f1a200c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-2.java,78374507a980371a552bfbc8b302d2dd5ce5f6a5,f121be3e05d914a919d0432cc1b8cd8f47112283,577
mzampino1/CSA-2025-Dataset,Contact-7.java,3e5465b8621d09defba2246fcf7b82a4f07454df,403e1464de0ec214f76d9650c0a8183a21e28a99,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-43.java,3edd841ac3a0c010cbce0a34b75c00f3ab1e25ef,85af691a1832ecf1229d4d844837d4f7412ca093,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-44.java,2a3f472c27be75c2daa51bc0cc05f424e519453f,66f17cb94339a34d342f6ec3aa48e39f3f7810ea,Unknown CWE ID
